Time	Amplitude
0.0	0.0
0.0001666944490748458	0.7056138016666484
0.0003333888981496916	1.3959861163605094
0.0005000833472245374	2.0562389281323847
0.0006667777962993832	2.672211690257982
0.000833472245374229	3.2307966431626154
0.0010001666944490749	3.7202467675078728
0.0011668611435239206	4.1304484528516685
0.0013335555925987664	4.453151946771542
0.0015002500416736123	4.682153824313666
0.001666944490748458	4.813427048535788
0.0018336389398233039	4.845195640696945
0.0020003333888981498	4.777952500954986
0.0021670278379729954	4.6144204728977725
0.002333722287047841	4.359458282824773
0.002500416736122687	4.019914463081527
0.002667111185197533	3.6044337456350157
0.0028338056342723785	3.123221648472453
0.0030005000833472247	2.587774038783279
0.0031671945324220703	2.0105793142002217
0.003333888981496916	1.4048014739110948
0.003500583430571762	0.7839527394573262
0.0036672778796466078	0.16156452214829664
0.0038339723287214534	-0.44913458053289135
0.0040006667777962995	-1.0355254366110658
0.004167361226871145	-1.5858819467927474
0.004334055675945991	-2.089624594939446
0.004500750125020837	-2.5375380332744983
0.004667444574095682	-2.9219478885848886
0.004834139023170528	-3.2368532255556213
0.005000833472245374	-3.4780124291801906
0.00516752792132022	-3.6429816290831547
0.005334222370395066	-3.7311061432871004
0.005500916819469912	-3.7434667270211066
0.005667611268544757	-3.682783635258828
0.005834305717619603	-3.5532826107098945
0.006001000166694449	-3.3605278611992655
0.0061676946157692945	-3.1112278662021513
0.006334389064844141	-2.8130204321484196
0.006501083513918987	-2.474243786835934
0.006667777962993832	-2.1037006585568085
0.006834472412068678	-1.710422225894263
0.007001166861143524	-1.3034385569076337
0.007167861310218369	-0.8915616953316817
0.0073345557592932155	-0.4831869161002108
0.007501250208368062	-0.08611688774575232
0.007667944657442907	0.29258742591734554
0.007834639106517752	0.6467262856328743
0.008001333555592599	0.9710493256829689
0.008168028004667444	1.2613116045664974
0.00833472245374229	1.5142978777230973
0.008501416902817137	1.7278164093501232
0.008668111351891982	1.9006645544756149
0.008834805800966827	2.0325691459343345
0.009001500250041674	2.1241053900247686
0.00916819469911652	2.176598490729627
0.009334889148191364	2.1920125723815227
0.009501583597266211	2.1728316474164764
0.009668278046341057	2.121937378340703
0.009834972495415902	2.0424882162354336
0.010001666944490749	1.9378041728063855
0.010168361393565594	1.8112610152309454
0.01033505584264044	1.6661970836341187
0.010501750291715286	1.5058352446009469
0.010668444740790132	1.333221738365697
0.010835139189864977	1.151182881850449
0.011001833638939824	0.96229978512495
0.011168528088014669	0.7689004555310545
0.011335222537089514	0.5730679308310576
0.011501916986164361	0.3766624272199949
0.011668611435239206	0.18135493362002492
0.011835305884314052	-0.011330749919988503
0.012002000333388899	-0.19997082961226337
0.012168694782463744	-0.38319264296314726
0.012335389231538589	-0.5596275451568123
0.012502083680613436	-0.7278688634879666
0.012668778129688281	-0.8864379375042508
0.012835472578763127	-1.0337608435685144
0.013002167027837973	-1.1681578706490678
0.013168861476912819	-1.2878471904760453
0.013335555925987664	-1.3909634744001202
0.013502250375062511	-1.47559147855549
0.013668944824137356	-1.5398138770424556
0.013835639273212201	-1.5817718991304914
0.014002333722287048	-1.5997366497491903
0.014169028171361894	-1.5921883900328706
0.014335722620436739	-1.5579005511159183
0.014502417069511586	-1.496024870986366
0.014669111518586431	-1.406173797997996
0.014835805967661276	-1.2884962077350768
0.015002500416736123	-1.1437425390758253
0.015169194865810968	-0.973315671619722
0.015335889314885814	-0.7793042354925565
0.01550258376396066	-0.5644955556467119
0.015669278213035504	-0.3323660705209973
0.015835972662110353	-0.08704780885754126
0.016002667111185198	0.16672966604588768
0.016169361560260043	0.42372155634920283
0.01633605600933489	0.6782731835270343
0.016502750458409734	0.9244463122612652
0.01666944490748458	1.1561635080600743
0.016836139356559428	1.3673668120293287
0.017002833805634273	1.5521863376476628
0.017169528254709118	1.705113844030823
0.017336222703783963	1.8211759406403776
0.01750291715285881	1.8961013476011268
0.017669611601933654	1.9264765862379252
0.017836306051008503	1.9098846127116031
0.018003000500083348	1.8450212340837535
0.018169694949158193	1.7317846547927118
0.01833638939823304	1.5713341801664722
0.018503083847307884	1.3661149340977232
0.01866977829638273	1.1198464068157645
0.018836472745457578	0.8374737075523613
0.019003167194532423	0.5250815237049606
0.019169861643607268	0.18977194789221186
0.019336556092682113	-0.16049150962973968
0.01950325054175696	-0.5170702906406821
0.019669944990831804	-0.8708630707150878
0.019836639439906652	-1.2125385580287815
0.020003333888981498	-1.5327826333652401
0.020170028338056343	-1.8225530466200852
0.020336722787131188	-2.0733344709269597
0.020503417236206033	-2.277386512936428
0.02067011168528088	-2.4279772972437472
0.020836806134355727	-2.519595488101549
0.021003500583430573	-2.5481340789329914
0.021170195032505418	-2.5110399593103967
0.021336889481580263	-2.407424142724629
0.021503583930655108	-2.238128583061125
0.021670278379729953	-2.0057466939876116
0.0218369728288048	-1.714595979420245
0.022003667277879647	-1.370642547066792
0.022170361726954493	-0.9813786703137581
0.022337056176029338	-0.5556559446020888
0.022503750625104183	-0.10347791099625492
0.02267044507417903	0.3642427488294805
0.022837139523253874	0.8359562437254066
0.023003833972328722	1.299769797452333
0.023170528421403568	1.7437560006324182
0.023337222870478413	2.1562670133585398
0.023503917319553258	2.5262459694076584
0.023670611768628103	2.8435269102841545
0.02383730621770295	3.0991148068971244
0.024004000666777797	3.285437703805209
0.024170695115852642	3.3965637333768406
0.024337389564927488	3.428376675468674
0.024504084014002333	3.3787048562537247
0.024670778463077178	3.2473994557175905
0.024837472912152023	3.036359690270186
0.025004167361226872	2.7495038142851898
0.025170861810301717	2.3926863990103535
0.025337556259376563	1.9735638547657
0.025504250708451408	1.5014116183401613
0.025670945157526253	0.9868977891353117
0.025837639606601098	0.44181922477153523
0.026004334055675947	-0.12119283656731272
0.026171028504750792	-0.6889897048710463
0.026337722953825637	-1.2482361677173404
0.026504417402900483	-1.7857464866440227
0.026671111851975328	-2.2888163992544635
0.026837806301050173	-2.7455421973662353
0.027004500750125022	-3.1451183375802816
0.027171195199199867	-3.478105669142146
0.027337889648274712	-3.7366632155801653
0.027504584097349558	-3.9147374954305083
0.027671278546424403	-4.0082045817059875
0.027837972995499248	-4.014961443141673
0.028004667444574097	-3.9349645424996718
0.028171361893648942	-3.7702151457528363
0.028338056342723787	-3.524692277095047
0.028504750791798632	-3.2042356949681983
0.028671445240873478	-2.816382621730314
0.028838139689948323	-2.370163195112463
0.02900483413902317	-1.8758606881203925
0.029171528588098017	-1.3447434354707601
0.029338223037172862	-0.7887760848775198
0.029504917486247707	-0.22031824300748393
0.029671611935322553	0.3481812017098702
0.029838306384397398	0.9044858270619031
0.030005000833472247	1.4368615111651777
0.030171695282547092	1.9343468621262323
0.030338389731621937	2.3869974548655173
0.030505084180696782	2.786097972689981
0.030671778629771627	3.124337391303394
0.030838473078846473	3.395943503235167
0.03100516752792132	3.5967743240108616
0.031171861976996167	3.7243652086485164
0.03133855642607101	3.7779317983669705
0.03150525087514586	3.7583301733769003
0.031671945324220706	3.6679767706842146
0.03183863977329555	3.5107317012740253
0.032005334222370396	3.291750038141829
0.03217202867144524	3.017306419569412
0.03233872312052009	2.6945989006253477
0.03250541756959493	2.331538376135291
0.03267211201866978	1.9365300829107581
0.032838806467744626	1.5182536671549776
0.03300550091681947	1.0854480806136984
0.033172195365894316	0.6467071584842528
0.03333888981496916	0.2102911514527327
0.03350558426404401	-0.2160412432241039
0.033672278713118856	-0.625176653336365
0.0338389731621937	-1.0107638427057133
0.034005667611268546	-1.3673017881647533
0.03417236206034339	-1.6901982597940095
0.034339056509418237	-1.9757991386460123
0.03450575095849308	-2.221389656305165
0.03467244540756793	-2.425169612989337
0.034839139856642776	-2.586205397840538
0.03500583430571762	-2.704362273084777
0.035172528754792466	-2.7802208742555288
0.03533922320386731	-2.8149822085230967
0.03550591765294216	-2.810365595032161
0.035672612102017005	-2.7685039837050516
0.03583930655109185	-2.6918409168740123
0.036006001000166696	-2.583033071752415
0.03617269544924154	-2.4448618568391556
0.036339389898316386	-2.2801569522695457
0.03650608434739123	-2.091734007210725
0.03667277879646608	-1.8823479640225858
0.036839473245540925	-1.6546626984895183
0.03700616769461577	-1.4112368783865243
0.037172862143690616	-1.1545251792994013
0.03733955659276546	-0.8868932861258043
0.037506251041840306	-0.6106444779981068
0.037672945490915155	-0.3280550673018404
0.03783963993999	-0.041415559839509064
0.038006334389064846	0.24692586183793502
0.03817302883813969	0.5345210463972448
0.038339723287214536	0.8187842510078345
0.03850641773628938	1.0969624778999747
0.038673112185364227	1.3661167274320052
0.038839806634439075	1.6231166599058715
0.03900650108351392	1.8646505784515177
0.039173195532588766	2.0872519721742187
0.03933988998166361	2.2873431177431147
0.039506584430738456	2.461295456722329
0.039673278879813305	2.6055056749512575
0.03983997332888815	2.716485639585035
0.040006667777962995	2.7909636290066917
0.04017336222703784	2.8259936492346402
0.040340056676112686	2.8190690936775953
0.04050675112518753	2.7682365936808475
0.040673445574262376	2.6722056435299306
0.040840140023337225	2.530449478719131
0.04100683447241207	2.343292748153935
0.041173528921486915	2.111981751506761
0.04134022337056176	1.83873340819281
0.041506917819636606	1.5267596744808096
0.041673612268711455	1.180264814586766
0.041840306717786296	0.8044137395257258
0.042007001166861145	0.4052705288203049
0.04217369561593599	-0.010292784037552738
0.042340390065010836	-0.4347160828926423
0.04250708451408568	-0.8598976195790502
0.042673778963160526	-1.277364003242428
0.042840473412235375	-1.6784597926069331
0.043007167861310217	-2.054551960485589
0.043173862310385065	-2.3972438340326203
0.04334055675945991	-2.6985926029514093
0.043507251208534756	-2.9513241517732314
0.0436739456576096	-3.149038826657399
0.043840640106684446	-3.2864018011830045
0.044007334555759295	-3.3593119621617116
